,Rating
P Abbamonte,0.0
A Abbas,4.6
A Abbott,5.0
F Abd El Khalick,5.0
T Abdelzaher,3.6
S Abdikerimova,4.0
W Abdulla,5.0
B Abendschein,5.0
D Abosso,4.2
M Aboukhatwa,5.0
D Abrams,3.3
K Abrams,2.5
A Acosta,2.2
L Adamczyk,2.8
G Adams,4.8
M Adams,2.2
C Adams,0.0
B C. Adamson,0.0
A Adeyemo,5.0
M Adibu,5.0
T Adil,4.4
S Adler,0.0
P J Adshead,0.0
S Adve,4.0
V Adve,4.3
R Agarwal,2.0
I Agbanusi,4.8
A Aggarwal,3.0
G Agha,1.6
C Agirdas,4.2
S Agnani,0.0
A Agrawal,4.6
A Aguayo,0.0
S Ahlgren,4.7
P Amir Ahmadi,0.0
I Ahmed,1.5
M Ahsen,0.0
H De Aiva Fonseca,0.0
A Therese Akono,0.0
I Redstone Akresh,0.0
R Akresh,3.9
A Aksimentiev,2.0
E Al-Kutubi,4.2
I Al-Qadi,4.4
A Alawini,4.8
C Albernaz Siqueira,5.0
S Albert,4.7
P Albin,4.3
A Albirini,4.8
D Albouy,5.0
I Albrecht,4.5
S Alexander,4.3
T O Ali,0.0
K Alidoost,2.5
A Alkalimat Mcworter,0.0
E Alkan,3.2
J Allain,3.8
B Allan,5.0
T Allee,4.0
P Allen,3.7
J Allen,2.5
R Allen,2.0
J Allen-Smith,2.3
K Allendorf,3.3
A Alleyne,4.0
M Alleyne,5.0
D Allred,2.6
C Allsup,3.9
H Almedia,5.0
R Alston,5.0
A Alt,5.0
R Alt,1.0
S Altaner,4.1
S Althaus,3.6
N Aluru,2.9
E Alvarez,0.0
E R Alvarez,0.0
J Alvarez,3.0
G Alvarez,2.0
L Alzaga,4.1
V Amar,3.0
V D. Amar,0.0
S Ambrose,2.7
N Ambrose,2.8
A Aminmansour,4.3
E Amir,1.8
J Amos,4.2
R Amrhein,0.0
S Anakk,0.0
G Anand,3.0
K Anant,0.0
T Anastasio,4.7
A M Anders,0.0
P Andersen,1.0
J Anderson,3.5
L Anderson,3.8
B Anderson,3.0
C Anderson,0.0
C Anderson,0.0
P Anderson,3.0
S B. Anderson,0.0
E Anderson,0.0
R Anderson,0.0
N Anderson,4.3
N L Anderson,0.0
N Anderson-Cobb,4.1
j G Andino Martinez,0.0
M Ando,4.3
A Ando,0.0
F Andrade,3.7
B Andrawes,2.0
K Andrews,5.0
J Anema,4.2
L Angrave,4.3
D Annamalai,4.5
B Anne,1.5
V Ansermet,5.0
E Antoniadou,4.2
J Ao,0.0
Y Arai,4.3
A Arana,4.7
R Arana,4.2
J David Arbelaez,0.0
R Archibald,2.8
M Arends,4.5
F Arga,5.0
L Arias,3.3
Ö Arikan,1.5
T Ariss,4.0
J Arjona,0.0
R Armendariz,1.7
P Armstrong,2.0
C Armstrong,4.8
C Arnaldo,5.0
M Arnold,0.0
R Arnould,3.0
J Aronoff,4.1
J Arrigo,5.0
D Arsan,2.0
W Artz,0.0
L Arvan,2.3
H Arvin-Rad,3.0
I Asaka,4.5
B Asante-Appiah,3.3
C Ash,3.8
S Ashby,1.8
J Ashley,3.0
J Asim,0.0
T Asobo,0.0
Y Athanassakis,3.1
J Athreya,1.6
P Atienza,0.0
J Atiles Osoria,5.0
A Augoustakis,4.7
C Augspurger,4.0
R Autrey,4.8
A Avgar,0.0
R E. Avgoustopoulos,0.0
E Avrutin,4.5
S Avsec,4.5
J Axelson,3.2
R A Axford,0.0
P Axtman-Barker,5.0
T Ayala,4.2
F Ayanbode,0.0
Y Aydin,3.2
M Babadoost,4.0
L Baber,4.2
E Bacon,2.7
E Badger,4.3
W Baer,3.2
M Bagchi,2.9
G Bahl,2.0
S Baidya Roy,5.0
M Bailes,4.5
R Bailey,3.0
M Bailey,0.0
M Bailey,0.0
B Bailey,3.9
R Baillargeon,4.3
P Baker,2.5
M Balajewicz,1.0
L Balaminut,5.0
J Balamuta,2.5
E Balci,5.0
A Bales,5.0
P Balgopal,5.0
A Balgopal,4.3
S Ballard,0.0
J Ballivian,5.0
S Alan Cruz Baluyot,0.0
J Bambenek,4.1
S Bangu,4.1
N Barajas,4.0
A Baranger,2.1
A Barbeau,4.3
C Barber,4.0
R Barber,0.0
A Barbey,0.0
A Barbey,0.0
Y Barishnikov,1.6
C Barkan,4.4
W Barley,3.0
M Barnes,0.0
L Barnes,0.0
T Barnes,5.0
L Barnet-Morris,0.0
B Barnett,3.7
I Baron,4.3
D Baron,3.2
A Barragan Diaz,1.0
J Barrett,0.0
R Barrett,3.2
J Barrett,0.0
M E. Barrett,0.0
M Barro,4.8
A Barron,5.0
P Barry,0.0
A Bartik,3.0
G Barton,5.0
T Basar,4.6
T Baser,0.0
M Bashir,2.1
B E. Basilio,0.0
E Basinger,4.8
T Bassett,2.7
A Basu,3.3
M Basu,4.2
G Basu Thakur,5.0
A Bateman,4.5
L Bates,0.0
N Batson,5.0
L Batten,4.5
D Bauer,4.9
R Bauer,3.2
E Bauer,1.2
A Bauer,5.0
